test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  02 , 0.906, 1.014, 0.869, 0.732, 0.884, 1.011, 0.865, 0.886, 0.650, 0.874, 0.949, 2.068, 0.810, 0.991, 0.936, 3.858, 1.000, 1.000, 1.000, 0.000
 02,  02 , 0.849, 0.999, 0.816, 1.216, 0.853, 1.001, 0.808, 0.980, 0.778, 0.930, 0.977, 1.854, 0.870, 1.005, 0.962, 1.811, 1.000, 1.000, 1.000, 0.000
 03,  02 , 0.831, 0.996, 0.776, 0.891, 0.866, 1.008, 0.811, 0.889, 0.821, 0.956, 0.940, 1.700, 0.886, 1.009, 0.946, 1.705, 1.000, 1.000, 1.000, 0.000
 04,  02 , 0.839, 0.999, 0.808, 0.938, 0.857, 1.007, 0.875, 0.974, 0.920, 1.012, 0.957, 1.931, 0.891, 1.011, 0.947, 2.240, 1.000, 1.000, 1.000, 0.000
 05,  02 , 0.860, 1.001, 0.874, 1.070, 0.898, 1.010, 0.866, 1.262, 0.887, 1.007, 0.958, 2.810, 0.908, 1.011, 0.931, 1.649, 1.000, 1.000, 1.000, 0.000
 06,  02 , 0.862, 1.001, 0.815, 1.296, 0.913, 1.018, 0.861, 1.219, 0.890, 1.012, 0.923, 2.328, 0.882, 1.000, 0.923, 1.535, 1.000, 1.000, 1.000, 0.000
 07,  02 , 0.892, 1.011, 0.854, 1.243, 0.897, 1.014, 0.854, 1.289, 0.892, 1.007, 0.946, 2.168, 0.838, 1.006, 0.928, 1.573, 1.000, 1.000, 1.000, 0.000
 08,  02 , 0.914, 1.014, 0.873, 1.318, 0.877, 1.006, 0.838, 1.298, 0.941, 1.007, 0.966, 2.068, 0.901, 1.001, 0.930, 2.093, 1.000, 1.000, 1.000, 0.000
 09,  02 , 0.919, 1.011, 0.884, 1.497, 0.920, 1.005, 0.881, 1.374, 0.924, 1.008, 0.964, 2.302, 0.933, 1.006, 0.950, 2.288, 1.000, 1.000, 1.000, 0.000
 10,  02 , 0.922, 1.012, 0.899, 1.435, 0.922, 1.013, 0.878, 1.614, 0.920, 1.005, 0.981, 2.202, 0.941, 1.010, 0.931, 2.540, 1.000, 1.000, 1.000, 0.000
test03
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  03 , 0.838, 1.067, 0.894, 0.528, 0.838, 1.068, 0.885, 0.649, 0.856, 1.067, 0.907, 0.703, 0.832, 1.065, 0.917, 1.272, 1.000, 1.000, 1.000, 0.000
 02,  03 , 0.833, 1.067, 0.898, 0.727, 0.850, 1.067, 0.896, 0.750, 0.821, 1.060, 0.945, 1.692, 0.859, 1.064, 0.938, 1.559, 1.000, 1.000, 1.000, 0.000
 03,  03 , 0.833, 1.064, 0.892, 0.745, 0.840, 1.066, 0.892, 0.870, 0.848, 1.059, 0.948, 1.240, 0.865, 1.060, 0.944, 1.557, 1.000, 1.000, 1.000, 0.000
 04,  03 , 0.840, 1.062, 0.883, 0.793, 0.853, 1.065, 0.879, 0.720, 0.868, 1.052, 0.973, 1.232, 0.846, 1.050, 0.957, 1.795, 1.000, 1.000, 1.000, 0.000
 05,  03 , 0.836, 1.062, 0.863, 0.940, 0.854, 1.058, 0.903, 0.861, 0.852, 1.049, 0.957, 1.893, 0.854, 1.053, 0.944, 1.772, 1.000, 1.000, 1.000, 0.000
 06,  03 , 0.842, 1.057, 0.883, 0.958, 0.861, 1.059, 0.885, 0.975, 0.864, 1.050, 0.950, 1.851, 0.852, 1.052, 0.947, 1.811, 1.000, 1.000, 1.000, 0.000
 07,  03 , 0.848, 1.056, 0.888, 1.190, 0.863, 1.059, 0.887, 1.238, 0.856, 1.054, 0.928, 1.797, 0.851, 1.048, 0.960, 2.075, 1.000, 1.000, 1.000, 0.000
 08,  03 , 0.865, 1.058, 0.908, 1.162, 0.864, 1.059, 0.879, 1.102, 0.874, 1.048, 0.964, 2.269, 0.856, 1.048, 0.966, 2.239, 1.000, 1.000, 1.000, 0.000
 09,  03 , 0.871, 1.056, 0.908, 1.237, 0.868, 1.058, 0.892, 1.360, 0.871, 1.050, 0.943, 2.063, 0.857, 1.047, 0.966, 2.191, 1.000, 1.000, 1.000, 0.000
 10,  03 , 0.877, 1.054, 0.906, 1.323, 0.872, 1.056, 0.895, 1.433, 0.871, 1.049, 0.957, 2.366, 0.889, 1.047, 0.967, 2.075, 1.000, 1.000, 1.000, 0.000
test04
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  04 , 0.947, 0.997, 0.917, 0.344, 0.973, 1.005, 0.950, 0.330, 0.975, 1.006, 0.952, 0.462, 0.978, 1.006, 0.956, 0.461, 1.000, 1.000, 1.000, 0.000
 02,  04 , 0.951, 0.997, 0.929, 0.586, 0.974, 1.005, 0.944, 0.363, 0.974, 1.002, 0.972, 0.996, 0.949, 0.964, 0.968, 1.254, 1.000, 1.000, 1.000, 0.000
 03,  04 , 0.957, 1.000, 0.925, 0.571, 0.975, 1.004, 0.952, 0.729, 0.947, 0.965, 0.982, 0.796, 0.974, 1.001, 0.974, 0.911, 1.000, 1.000, 1.000, 0.000
 04,  04 , 0.955, 1.002, 0.924, 0.653, 0.960, 1.003, 0.941, 0.718, 0.987, 1.007, 0.967, 1.119, 0.980, 1.003, 0.972, 1.559, 1.000, 1.000, 1.000, 0.000
 05,  04 , 0.977, 1.007, 0.951, 0.638, 0.979, 1.007, 0.954, 0.900, 0.988, 1.007, 0.959, 0.977, 0.971, 0.978, 0.968, 1.154, 1.000, 1.000, 1.000, 0.000
 06,  04 , 0.975, 1.004, 0.957, 0.762, 0.976, 1.007, 0.950, 0.812, 0.986, 1.007, 0.963, 1.156, 0.986, 1.005, 0.973, 0.919, 1.000, 1.000, 1.000, 0.000
 07,  04 , 0.974, 1.004, 0.948, 0.779, 0.976, 1.003, 0.958, 0.812, 0.988, 1.004, 0.973, 1.057, 0.990, 1.001, 0.974, 0.954, 1.000, 1.000, 1.000, 0.000
 08,  04 , 0.978, 1.003, 0.959, 0.857, 0.981, 1.007, 0.958, 1.129, 0.990, 1.001, 0.974, 1.398, 0.974, 0.999, 0.977, 1.463, 1.000, 1.000, 1.000, 0.000
 09,  04 , 0.978, 1.007, 0.949, 0.800, 0.981, 1.005, 0.966, 1.337, 0.987, 1.005, 0.979, 1.949, 0.983, 1.006, 0.970, 1.616, 1.000, 1.000, 1.000, 0.000
 10,  04 , 0.973, 1.007, 0.940, 0.912, 0.975, 1.008, 0.947, 0.980, 0.992, 1.004, 0.972, 1.820, 0.973, 1.001, 0.967, 1.836, 1.000, 1.000, 1.000, 0.000
test05
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  05 , 0.828, 0.991, 0.854, 0.320, 0.836, 0.994, 0.847, 0.311, 0.935, 1.003, 0.921, 1.008, 0.969, 1.006, 0.935, 1.041, 1.000, 1.000, 1.000, 0.000
 02,  05 , 0.819, 0.995, 0.831, 0.346, 0.814, 0.993, 0.832, 0.659, 0.920, 1.006, 0.890, 0.677, 0.962, 1.007, 0.923, 0.946, 1.000, 1.000, 1.000, 0.000
 03,  05 , 0.813, 0.991, 0.837, 0.517, 0.838, 0.994, 0.844, 0.600, 0.931, 1.002, 0.932, 1.405, 0.967, 1.005, 0.938, 1.181, 1.000, 1.000, 1.000, 0.000
 04,  05 , 0.839, 0.995, 0.860, 0.688, 0.798, 0.993, 0.826, 0.621, 0.952, 1.008, 0.903, 0.839, 0.925, 1.000, 0.951, 1.284, 1.000, 1.000, 1.000, 0.000
 05,  05 , 0.820, 0.988, 0.826, 0.693, 0.794, 0.985, 0.880, 0.898, 0.929, 1.005, 0.909, 1.180, 0.972, 1.006, 0.939, 1.121, 1.000, 1.000, 1.000, 0.000
 06,  05 , 0.865, 0.984, 0.878, 0.764, 0.803, 0.992, 0.806, 0.633, 0.654, 0.942, 0.955, 1.337, 0.967, 1.006, 0.935, 1.433, 1.000, 1.000, 1.000, 0.000
 07,  05 , 0.914, 1.000, 0.897, 1.102, 0.858, 0.994, 0.861, 1.036, 0.953, 1.003, 0.942, 0.993, 0.989, 1.003, 0.974, 1.641, 1.000, 1.000, 1.000, 0.000
 08,  05 , 0.904, 0.996, 0.896, 1.011, 0.829, 0.990, 0.847, 0.799, 0.693, 0.950, 0.963, 1.459, 0.953, 1.002, 0.946, 0.948, 1.000, 1.000, 1.000, 0.000
 09,  05 , 0.845, 0.992, 0.850, 1.289, 0.814, 0.992, 0.816, 0.598, 0.937, 1.002, 0.954, 1.570, 0.964, 1.006, 0.927, 1.893, 1.000, 1.000, 1.000, 0.000
 10,  05 , 0.820, 0.990, 0.825, 0.841, 0.820, 0.990, 0.819, 1.129, 0.975, 1.005, 0.951, 1.907, 0.968, 1.006, 0.935, 1.091, 1.000, 1.000, 1.000, 0.000
test06
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  06 , 0.973, 1.007, 0.950, 0.596, 0.967, 1.008, 0.930, 0.637, 0.973, 1.005, 0.960, 1.269, 0.986, 1.005, 0.974, 1.374, 1.000, 1.000, 1.000, 0.000
 02,  06 , 0.965, 1.007, 0.922, 0.661, 0.963, 1.009, 0.920, 0.521, 0.990, 1.003, 0.987, 1.443, 0.992, 1.002, 0.990, 1.346, 1.000, 1.000, 1.000, 0.000
 03,  06 , 0.962, 1.009, 0.911, 0.608, 0.975, 1.008, 0.940, 0.843, 0.982, 1.005, 0.971, 1.508, 0.994, 1.002, 0.995, 0.933, 1.000, 1.000, 1.000, 0.000
 04,  06 , 0.980, 1.006, 0.947, 0.942, 0.981, 1.006, 0.955, 0.975, 0.989, 1.003, 0.984, 1.876, 0.980, 1.005, 0.974, 1.408, 1.000, 1.000, 1.000, 0.000
 05,  06 , 0.978, 1.007, 0.942, 1.009, 0.982, 1.006, 0.950, 0.968, 0.980, 1.006, 0.962, 1.804, 0.988, 1.003, 0.982, 1.465, 1.000, 1.000, 1.000, 0.000
 06,  06 , 0.980, 1.006, 0.951, 1.026, 0.979, 1.006, 0.948, 1.044, 0.987, 1.005, 0.974, 1.810, 0.988, 1.003, 0.990, 1.452, 1.000, 1.000, 1.000, 0.000
 07,  06 , 0.983, 1.006, 0.955, 1.010, 0.978, 1.005, 0.947, 0.794, 0.985, 1.004, 0.982, 1.377, 0.984, 1.004, 0.983, 1.072, 1.000, 1.000, 1.000, 0.000
 08,  06 , 0.963, 1.006, 0.930, 0.885, 0.965, 1.009, 0.926, 1.180, 0.984, 1.005, 0.979, 1.428, 0.980, 1.004, 0.984, 1.348, 1.000, 1.000, 1.000, 0.000
 09,  06 , 0.976, 1.007, 0.949, 1.282, 0.964, 1.010, 0.919, 1.200, 0.979, 1.005, 0.976, 1.417, 0.980, 1.005, 0.978, 1.054, 1.000, 1.000, 1.000, 0.000
 10,  06 , 0.973, 1.007, 0.938, 1.359, 0.970, 1.009, 0.932, 1.377, 0.982, 1.006, 0.975, 1.623, 0.978, 1.005, 0.977, 1.531, 1.000, 1.000, 1.000, 0.000
test07
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  07 , 0.938, 1.034, 0.943, 0.639, 0.925, 1.027, 0.943, 0.605, 0.943, 1.038, 0.971, 1.408, 0.943, 1.037, 0.980, 1.441, 1.000, 1.000, 1.000, 0.000
 02,  07 , 0.937, 1.034, 0.940, 0.700, 0.925, 1.024, 0.930, 0.711, 0.927, 1.034, 0.989, 1.524, 0.927, 1.035, 0.979, 1.606, 1.000, 1.000, 1.000, 0.000
 03,  07 , 0.924, 1.032, 0.952, 0.759, 0.939, 1.033, 0.956, 0.836, 0.909, 1.031, 0.969, 1.158, 0.947, 1.032, 0.977, 1.390, 1.000, 1.000, 1.000, 0.000
 04,  07 , 0.936, 1.034, 0.940, 0.900, 0.934, 1.033, 0.944, 0.834, 0.947, 1.034, 0.985, 1.697, 0.930, 1.034, 0.975, 0.798, 1.000, 1.000, 1.000, 0.000
 05,  07 , 0.930, 1.031, 0.928, 0.930, 0.940, 1.034, 0.942, 0.830, 0.945, 1.034, 0.981, 1.100, 0.942, 1.033, 0.978, 1.660, 1.000, 1.000, 1.000, 0.000
 06,  07 , 0.920, 1.027, 0.913, 0.631, 0.942, 1.032, 0.945, 1.039, 0.944, 1.031, 0.980, 0.879, 0.946, 1.028, 0.969, 1.281, 1.000, 1.000, 1.000, 0.000
 07,  07 , 0.941, 1.030, 0.943, 1.160, 0.937, 1.028, 0.936, 1.047, 0.947, 1.030, 0.972, 1.433, 0.959, 1.023, 0.974, 1.711, 1.000, 1.000, 1.000, 0.000
 08,  07 , 0.943, 1.029, 0.940, 1.209, 0.944, 1.027, 0.947, 1.200, 0.938, 1.027, 0.988, 2.041, 0.957, 1.025, 0.983, 1.822, 1.000, 1.000, 1.000, 0.000
 09,  07 , 0.934, 1.028, 0.930, 1.323, 0.942, 1.029, 0.935, 1.241, 0.937, 1.024, 0.993, 1.472, 0.940, 1.028, 0.980, 1.581, 1.000, 1.000, 1.000, 0.000
 10,  07 , 0.926, 1.022, 0.924, 1.404, 0.916, 1.020, 0.902, 1.409, 0.944, 1.027, 0.976, 1.529, 0.941, 1.028, 0.971, 1.678, 1.000, 1.000, 1.000, 0.000
test08
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  08 , 0.877, 1.006, 0.820, 0.595, 0.890, 1.011, 0.829, 0.740, 0.927, 1.009, 0.935, 1.696, 0.912, 1.018, 0.889, 1.605, 1.000, 1.000, 1.000, 0.000
 02,  08 , 0.833, 1.017, 0.759, 0.847, 0.866, 1.008, 0.818, 0.759, 0.877, 1.010, 0.895, 1.619, 0.886, 1.026, 0.886, 1.775, 1.000, 1.000, 1.000, 0.000
 03,  08 , 0.815, 1.014, 0.742, 0.728, 0.842, 1.015, 0.791, 0.768, 0.914, 1.018, 0.902, 1.868, 0.886, 1.024, 0.879, 1.769, 1.000, 1.000, 1.000, 0.000
 04,  08 , 0.812, 1.010, 0.785, 0.964, 0.865, 1.009, 0.825, 0.969, 0.875, 1.014, 0.913, 1.976, 0.947, 1.010, 0.912, 2.116, 1.000, 1.000, 1.000, 0.000
 05,  08 , 0.872, 1.014, 0.818, 1.027, 0.841, 1.015, 0.786, 0.817, 0.897, 1.004, 0.912, 2.056, 0.908, 1.018, 0.922, 2.029, 1.000, 1.000, 1.000, 0.000
 06,  08 , 0.863, 1.014, 0.825, 1.111, 0.866, 1.015, 0.827, 1.121, 0.901, 1.021, 0.889, 2.126, 0.900, 1.009, 0.903, 2.056, 1.000, 1.000, 1.000, 0.000
 07,  08 , 0.868, 1.018, 0.817, 1.225, 0.850, 1.014, 0.791, 1.129, 0.896, 1.016, 0.902, 2.465, 0.933, 1.008, 0.931, 2.403, 1.000, 1.000, 1.000, 0.000
 08,  08 , 0.845, 1.017, 0.774, 1.313, 0.841, 1.015, 0.799, 1.325, 0.918, 1.020, 0.898, 2.424, 0.940, 1.017, 0.910, 1.915, 1.000, 1.000, 1.000, 0.000
 09,  08 , 0.833, 1.009, 0.823, 1.418, 0.836, 1.019, 0.759, 1.404, 0.944, 1.018, 0.905, 2.126, 0.926, 1.016, 0.915, 2.063, 1.000, 1.000, 1.000, 0.000
 10,  08 , 0.854, 1.008, 0.791, 1.490, 0.835, 1.019, 0.763, 1.465, 0.957, 1.018, 0.902, 2.604, 0.898, 1.014, 0.898, 2.297, 1.000, 1.000, 1.000, 0.000
test09
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  09 , 0.668, 1.073, 0.746, 0.685, 0.697, 1.083, 0.773, 0.653, 0.739, 1.087, 0.797, 2.148, 0.734, 1.081, 0.821, 1.774, 1.000, 1.000, 1.000, 0.000
 02,  09 , 0.696, 1.079, 0.758, 0.831, 0.718, 1.077, 0.784, 0.837, 0.760, 1.064, 0.875, 2.043, 0.729, 1.073, 0.835, 2.036, 1.000, 1.000, 1.000, 0.000
 03,  09 , 0.696, 1.076, 0.775, 0.841, 0.740, 1.079, 0.814, 0.804, 0.786, 1.071, 0.868, 2.083, 0.742, 1.076, 0.846, 2.061, 1.000, 1.000, 1.000, 0.000
 04,  09 , 0.691, 1.076, 0.773, 0.922, 0.702, 1.078, 0.742, 0.900, 0.774, 1.076, 0.854, 2.216, 0.759, 1.075, 0.870, 2.276, 1.000, 1.000, 1.000, 0.000
 05,  09 , 0.680, 1.074, 0.768, 0.972, 0.704, 1.074, 0.752, 1.059, 0.784, 1.076, 0.850, 2.364, 0.769, 1.074, 0.890, 2.257, 1.000, 1.000, 1.000, 0.000
 06,  09 , 0.699, 1.073, 0.774, 1.163, 0.700, 1.075, 0.758, 1.144, 0.808, 1.071, 0.872, 2.491, 0.772, 1.073, 0.882, 2.343, 1.000, 1.000, 1.000, 0.000
 07,  09 , 0.709, 1.078, 0.764, 1.166, 0.717, 1.080, 0.753, 1.244, 0.777, 1.065, 0.887, 2.543, 0.777, 1.064, 0.856, 2.474, 1.000, 1.000, 1.000, 0.000
 08,  09 , 0.707, 1.075, 0.750, 1.651, 0.729, 1.068, 0.795, 1.623, 0.764, 1.052, 0.895, 2.631, 0.765, 1.073, 0.879, 2.811, 1.000, 1.000, 1.000, 0.000
 09,  09 , 0.713, 1.074, 0.750, 1.334, 0.725, 1.069, 0.770, 1.453, 0.822, 1.066, 0.888, 2.731, 0.780, 1.072, 0.869, 2.785, 1.000, 1.000, 1.000, 0.000
 10,  09 , 0.703, 1.063, 0.743, 1.536, 0.732, 1.070, 0.775, 1.535, 0.832, 1.070, 0.896, 2.408, 0.777, 1.059, 0.849, 2.920, 1.000, 1.000, 1.000, 0.000
test10
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  10 , 0.778, 1.040, 0.786, 0.438, 0.756, 1.039, 0.767, 0.687, 0.735, 1.027, 0.867, 2.013, 0.573, 0.938, 0.864, 2.066, 1.000, 1.000, 1.000, 0.000
 02,  10 , 0.750, 1.039, 0.777, 0.715, 0.742, 1.042, 0.737, 0.768, 0.600, 0.953, 0.930, 2.048, 0.737, 1.020, 0.848, 1.971, 1.000, 1.000, 1.000, 0.000
 03,  10 , 0.721, 1.046, 0.754, 0.781, 0.719, 1.047, 0.706, 0.725, 0.613, 0.999, 0.831, 2.212, 0.778, 1.034, 0.870, 2.134, 1.000, 1.000, 1.000, 0.000
 04,  10 , 0.743, 1.043, 0.757, 0.918, 0.754, 1.038, 0.758, 1.001, 0.729, 1.025, 0.871, 2.378, 0.802, 1.020, 0.918, 2.097, 1.000, 1.000, 1.000, 0.000
 05,  10 , 0.718, 1.049, 0.739, 1.016, 0.732, 1.043, 0.746, 0.894, 0.761, 1.021, 0.857, 2.307, 0.800, 1.029, 0.870, 2.290, 1.000, 1.000, 1.000, 0.000
 06,  10 , 0.727, 1.053, 0.773, 1.149, 0.719, 1.045, 0.759, 1.164, 0.677, 1.020, 0.834, 2.636, 0.540, 0.964, 0.890, 2.532, 1.000, 1.000, 1.000, 0.000
 07,  10 , 0.696, 1.063, 0.725, 1.072, 0.652, 1.058, 0.706, 1.075, 0.732, 1.036, 0.829, 2.744, 0.721, 1.004, 0.843, 2.747, 1.000, 1.000, 1.000, 0.000
 08,  10 , 0.689, 1.066, 0.729, 1.345, 0.633, 1.060, 0.729, 1.228, 0.735, 1.043, 0.829, 2.982, 0.701, 1.046, 0.872, 3.075, 1.000, 1.000, 1.000, 0.000
 09,  10 , 0.697, 1.063, 0.746, 1.445, 0.655, 1.062, 0.728, 1.417, 0.700, 1.060, 0.831, 3.213, 0.712, 1.059, 0.850, 3.095, 1.000, 1.000, 1.000, 0.000
 10,  10 , 0.702, 1.064, 0.753, 1.422, 0.654, 1.062, 0.722, 1.579, 0.665, 1.041, 0.867, 3.368, 0.719, 1.043, 0.889, 3.092, 1.000, 1.000, 1.000, 0.000
test11
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  11 , 0.917, 1.017, 0.879, 0.489, 0.917, 1.017, 0.877, 0.651, 0.903, 0.979, 0.899, 1.933, 0.918, 1.013, 0.894, 1.201, 1.000, 1.000, 1.000, 0.000
 02,  11 , 0.913, 1.017, 0.872, 0.479, 0.915, 1.018, 0.874, 0.516, 0.944, 1.014, 0.903, 1.820, 0.926, 1.009, 0.922, 1.829, 1.000, 1.000, 1.000, 0.000
 03,  11 , 0.918, 1.015, 0.876, 0.573, 0.918, 1.018, 0.873, 0.685, 0.907, 1.013, 0.935, 1.958, 0.902, 0.948, 0.935, 1.903, 1.000, 1.000, 1.000, 0.000
 04,  11 , 0.913, 1.015, 0.873, 0.813, 0.922, 1.017, 0.882, 0.799, 0.905, 1.011, 0.926, 2.033, 0.888, 0.979, 0.916, 1.909, 1.000, 1.000, 1.000, 0.000
 05,  11 , 0.914, 1.013, 0.872, 0.874, 0.912, 1.013, 0.860, 0.744, 0.826, 0.954, 0.923, 2.197, 0.938, 1.012, 0.919, 2.082, 1.000, 1.000, 1.000, 0.000
 06,  11 , 0.913, 1.011, 0.871, 0.885, 0.903, 1.012, 0.856, 1.114, 0.862, 0.974, 0.914, 2.273, 0.913, 0.989, 0.919, 2.088, 1.000, 1.000, 1.000, 0.000
 07,  11 , 0.926, 1.009, 0.886, 1.094, 0.903, 1.012, 0.869, 1.181, 0.897, 0.999, 0.925, 2.380, 0.944, 1.019, 0.914, 2.485, 1.000, 1.000, 1.000, 0.000
 08,  11 , 0.904, 1.014, 0.860, 1.082, 0.904, 1.013, 0.860, 1.024, 0.925, 1.010, 0.912, 2.474, 0.925, 1.008, 0.917, 2.512, 1.000, 1.000, 1.000, 0.000
 09,  11 , 0.911, 1.014, 0.881, 1.217, 0.921, 1.015, 0.884, 1.350, 0.880, 0.940, 0.935, 2.581, 0.943, 1.014, 0.911, 1.968, 1.000, 1.000, 1.000, 0.000
 10,  11 , 0.921, 1.015, 0.887, 1.373, 0.919, 1.013, 0.879, 1.360, 0.911, 1.014, 0.936, 2.693, 0.926, 1.005, 0.921, 2.702, 1.000, 1.000, 1.000, 0.000
test12
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  12 , 0.797, 1.027, 0.773, 0.761, 0.719, 1.013, 0.723, 0.597, 0.815, 0.977, 0.886, 1.892, 0.796, 1.003, 0.871, 1.857, 1.000, 1.000, 1.000, 0.000
 02,  12 , 0.747, 1.003, 0.753, 0.872, 0.706, 1.004, 0.689, 0.599, 0.860, 1.011, 0.893, 1.851, 0.911, 1.018, 0.886, 1.646, 1.000, 1.000, 1.000, 0.000
 03,  12 , 0.756, 1.005, 0.763, 0.840, 0.671, 0.999, 0.690, 0.714, 0.912, 1.008, 0.912, 2.020, 0.891, 1.018, 0.859, 1.386, 1.000, 1.000, 1.000, 0.000
 04,  12 , 0.788, 1.014, 0.810, 0.959, 0.666, 1.001, 0.667, 0.819, 0.882, 0.975, 0.915, 2.003, 0.934, 1.015, 0.929, 2.055, 1.000, 1.000, 1.000, 0.000
 05,  12 , 0.756, 1.009, 0.771, 1.020, 0.688, 0.996, 0.715, 1.050, 0.932, 1.019, 0.899, 2.050, 0.883, 1.003, 0.935, 2.085, 1.000, 1.000, 1.000, 0.000
 06,  12 , 0.727, 1.003, 0.730, 1.103, 0.673, 0.984, 0.790, 1.071, 0.908, 1.018, 0.890, 2.204, 0.906, 1.013, 0.913, 1.567, 1.000, 1.000, 1.000, 0.000
 07,  12 , 0.736, 0.993, 0.710, 1.191, 0.766, 0.993, 0.761, 1.177, 0.901, 0.999, 0.908, 1.748, 0.886, 0.998, 0.927, 2.268, 1.000, 1.000, 1.000, 0.000
