test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  02 , 0.747, 1.086, 0.727, 0.684, 0.761, 1.088, 0.716, 0.695, 0.815, 1.074, 0.794, 2.571, 0.782, 1.098, 0.776, 2.459, 1.000, 1.000, 1.000, 0.000
 02,  02 , 0.751, 1.082, 0.727, 0.763, 0.770, 1.081, 0.743, 0.863, 0.738, 1.067, 0.792, 2.456, 0.751, 1.065, 0.844, 2.508, 1.000, 1.000, 1.000, 0.000
 03,  02 , 0.753, 1.076, 0.729, 0.927, 0.784, 1.081, 0.744, 0.861, 0.743, 1.030, 0.821, 2.467, 0.770, 1.067, 0.873, 2.366, 1.000, 1.000, 1.000, 0.000
 04,  02 , 0.771, 1.073, 0.754, 0.837, 0.786, 1.077, 0.751, 0.947, 0.840, 1.077, 0.870, 2.771, 0.773, 1.066, 0.905, 2.672, 1.000, 1.000, 1.000, 0.000
 05,  02 , 0.794, 1.069, 0.778, 1.098, 0.795, 1.079, 0.762, 1.110, 0.807, 1.076, 0.864, 2.703, 0.774, 1.074, 0.887, 2.674, 1.000, 1.000, 1.000, 0.000
 06,  02 , 0.798, 1.077, 0.758, 1.011, 0.780, 1.082, 0.732, 1.039, 0.859, 1.075, 0.838, 2.940, 0.774, 1.060, 0.896, 2.619, 1.000, 1.000, 1.000, 0.000
 07,  02 , 0.802, 1.077, 0.756, 1.293, 0.758, 1.072, 0.708, 1.238, 0.819, 1.061, 0.841, 3.117, 0.776, 1.074, 0.884, 2.872, 1.000, 1.000, 1.000, 0.000
 08,  02 , 0.800, 1.080, 0.743, 1.286, 0.805, 1.079, 0.752, 1.385, 0.822, 1.032, 0.881, 3.161, 0.801, 1.079, 0.895, 2.856, 1.000, 1.000, 1.000, 0.000
 09,  02 , 0.782, 1.073, 0.723, 1.306, 0.782, 1.067, 0.762, 1.359, 0.856, 1.063, 0.891, 3.131, 0.777, 1.068, 0.901, 3.094, 1.000, 1.000, 1.000, 0.000
 10,  02 , 0.788, 1.069, 0.734, 1.616, 0.792, 1.076, 0.735, 1.547, 0.884, 1.057, 0.893, 3.297, 0.780, 1.074, 0.882, 3.281, 1.000, 1.000, 1.000, 0.000
test03
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  03 , 0.884, 1.063, 0.820, 0.601, 0.896, 1.067, 0.833, 0.723, 0.909, 1.035, 0.906, 1.889, 0.888, 1.038, 0.903, 1.754, 1.000, 1.000, 1.000, 0.000
 02,  03 , 0.819, 1.086, 0.785, 0.618, 0.857, 1.089, 0.839, 0.773, 0.870, 1.074, 0.875, 1.351, 0.845, 1.069, 0.922, 1.932, 1.000, 1.000, 1.000, 0.000
 03,  03 , 0.813, 1.079, 0.790, 0.721, 0.815, 1.083, 0.818, 0.830, 0.844, 1.073, 0.885, 2.133, 0.815, 1.069, 0.876, 1.898, 1.000, 1.000, 1.000, 0.000
 04,  03 , 0.816, 1.080, 0.810, 0.997, 0.810, 1.075, 0.813, 0.913, 0.873, 1.058, 0.901, 2.239, 0.878, 1.078, 0.897, 2.150, 1.000, 1.000, 1.000, 0.000
 05,  03 , 0.825, 1.078, 0.803, 0.867, 0.832, 1.070, 0.819, 0.977, 0.868, 1.058, 0.910, 2.193, 0.879, 1.071, 0.903, 2.129, 1.000, 1.000, 1.000, 0.000
 06,  03 , 0.826, 1.072, 0.816, 1.129, 0.854, 1.075, 0.828, 1.139, 0.887, 1.064, 0.914, 2.254, 0.842, 1.058, 0.905, 3.474, 1.000, 1.000, 1.000, 0.000
 07,  03 , 0.799, 1.090, 0.793, 1.234, 0.819, 1.085, 0.787, 1.212, 0.856, 1.066, 0.916, 2.535, 0.800, 1.064, 0.880, 2.648, 1.000, 1.000, 1.000, 0.000
 08,  03 , 0.803, 1.083, 0.777, 1.333, 0.827, 1.082, 0.818, 1.312, 0.852, 1.068, 0.929, 2.596, 0.839, 1.076, 0.899, 2.628, 1.000, 1.000, 1.000, 0.000
 09,  03 , 0.829, 1.086, 0.813, 1.422, 0.835, 1.083, 0.810, 1.437, 0.855, 1.072, 0.916, 2.666, 0.894, 1.066, 0.910, 2.854, 1.000, 1.000, 1.000, 0.000
 10,  03 , 0.831, 1.079, 0.815, 1.507, 0.840, 1.083, 0.809, 1.416, 0.845, 1.067, 0.920, 2.995, 0.876, 1.080, 0.903, 2.870, 1.000, 1.000, 1.000, 0.000
test04
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  04 , 0.658, 1.088, 0.668, 0.532, 0.656, 1.089, 0.685, 0.699, 0.570, 0.935, 0.810, 2.636, 0.701, 1.064, 0.774, 2.519, 1.000, 1.000, 1.000, 0.000
 02,  04 , 0.653, 1.092, 0.650, 0.698, 0.635, 1.105, 0.657, 0.802, 0.599, 1.003, 0.810, 2.529, 0.605, 1.027, 0.795, 2.564, 1.000, 1.000, 1.000, 0.000
 03,  04 , 0.672, 1.100, 0.670, 0.703, 0.645, 1.096, 0.707, 0.948, 0.541, 1.014, 0.801, 2.726, 0.707, 1.061, 0.780, 2.742, 1.000, 1.000, 1.000, 0.000
 04,  04 , 0.667, 1.101, 0.663, 0.888, 0.650, 1.101, 0.699, 0.889, 0.671, 1.063, 0.804, 2.874, 0.653, 1.047, 0.785, 2.753, 1.000, 1.000, 1.000, 0.000
 05,  04 , 0.663, 1.093, 0.636, 0.967, 0.643, 1.099, 0.666, 1.021, 0.721, 1.034, 0.804, 2.926, 0.757, 1.073, 0.809, 2.841, 1.000, 1.000, 1.000, 0.000
 06,  04 , 0.636, 1.090, 0.627, 0.864, 0.646, 1.091, 0.679, 1.004, 0.711, 1.049, 0.802, 3.145, 0.759, 1.069, 0.844, 2.810, 1.000, 1.000, 1.000, 0.000
 07,  04 , 0.685, 1.087, 0.702, 1.295, 0.657, 1.090, 0.684, 1.119, 0.707, 1.044, 0.807, 3.215, 0.780, 1.041, 0.852, 2.840, 1.000, 1.000, 1.000, 0.000
 08,  04 , 0.658, 1.082, 0.653, 1.186, 0.663, 1.088, 0.666, 1.086, 0.712, 1.015, 0.816, 3.477, 0.705, 1.052, 0.840, 3.162, 1.000, 1.000, 1.000, 0.000
 09,  04 , 0.664, 1.084, 0.667, 1.534, 0.664, 1.089, 0.676, 1.479, 0.709, 1.063, 0.812, 3.610, 0.774, 1.083, 0.810, 3.436, 1.000, 1.000, 1.000, 0.000
 10,  04 , 0.680, 1.082, 0.686, 1.592, 0.663, 1.086, 0.657, 1.355, 0.752, 1.033, 0.819, 3.862, 0.771, 1.071, 0.798, 3.849, 1.000, 1.000, 1.000, 0.000
test05
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  05 , 0.821, 1.053, 0.869, 0.665, 0.854, 1.057, 0.893, 0.739, 0.862, 1.057, 0.901, 1.497, 0.873, 1.050, 0.930, 1.440, 1.000, 1.000, 1.000, 0.000
 02,  05 , 0.825, 1.059, 0.857, 0.706, 0.836, 1.055, 0.878, 0.801, 0.938, 1.051, 0.952, 1.735, 0.872, 1.048, 0.947, 1.690, 1.000, 1.000, 1.000, 0.000
 03,  05 , 0.825, 1.056, 0.860, 0.844, 0.860, 1.057, 0.889, 0.866, 0.933, 1.049, 0.953, 1.617, 0.905, 1.047, 0.963, 1.494, 1.000, 1.000, 1.000, 0.000
 04,  05 , 0.831, 1.055, 0.869, 0.952, 0.833, 1.050, 0.889, 0.935, 0.906, 1.045, 0.971, 1.630, 0.907, 1.048, 0.976, 1.712, 1.000, 1.000, 1.000, 0.000
 05,  05 , 0.886, 1.056, 0.896, 1.078, 0.876, 1.056, 0.889, 0.992, 0.906, 1.051, 0.955, 1.395, 0.908, 1.049, 0.968, 1.748, 1.000, 1.000, 1.000, 0.000
 06,  05 , 0.907, 1.052, 0.898, 1.073, 0.888, 1.045, 0.878, 1.096, 0.878, 1.045, 0.951, 1.490, 0.903, 1.048, 0.979, 1.728, 1.000, 1.000, 1.000, 0.000
 07,  05 , 0.932, 1.055, 0.877, 1.172, 0.907, 1.046, 0.870, 1.182, 0.888, 1.050, 0.960, 1.405, 0.914, 1.050, 0.978, 1.674, 1.000, 1.000, 1.000, 0.000
 08,  05 , 0.907, 1.055, 0.852, 1.293, 0.884, 1.041, 0.852, 1.184, 0.888, 1.049, 0.967, 1.653, 0.910, 1.052, 0.957, 1.586, 1.000, 1.000, 1.000, 0.000
 09,  05 , 0.873, 1.051, 0.844, 1.398, 0.892, 1.036, 0.865, 1.353, 0.892, 1.049, 0.956, 1.724, 0.916, 1.050, 0.965, 2.190, 1.000, 1.000, 1.000, 0.000
 10,  05 , 0.844, 1.049, 0.811, 1.487, 0.808, 1.032, 0.787, 1.474, 0.923, 1.051, 0.924, 2.171, 0.909, 1.051, 0.962, 2.031, 1.000, 1.000, 1.000, 0.000
test06
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  06 , 0.771, 1.111, 0.781, 0.574, 0.774, 1.104, 0.802, 0.664, 0.824, 1.096, 0.866, 2.003, 0.839, 1.099, 0.875, 1.946, 1.000, 1.000, 1.000, 0.000
 02,  06 , 0.793, 1.111, 0.805, 0.762, 0.793, 1.094, 0.814, 0.841, 0.823, 1.102, 0.869, 2.086, 0.838, 1.092, 0.899, 2.072, 1.000, 1.000, 1.000, 0.000
 03,  06 , 0.779, 1.104, 0.783, 0.817, 0.792, 1.096, 0.790, 0.873, 0.841, 1.083, 0.879, 2.099, 0.843, 1.090, 0.897, 2.123, 1.000, 1.000, 1.000, 0.000
 04,  06 , 0.772, 1.101, 0.784, 0.840, 0.781, 1.087, 0.772, 0.859, 0.852, 1.066, 0.914, 2.192, 0.853, 1.069, 0.900, 2.336, 1.000, 1.000, 1.000, 0.000
 05,  06 , 0.752, 1.099, 0.764, 1.087, 0.764, 1.092, 0.760, 1.086, 0.807, 1.083, 0.889, 2.408, 0.835, 1.074, 0.883, 2.316, 1.000, 1.000, 1.000, 0.000
 06,  06 , 0.752, 1.091, 0.768, 1.178, 0.775, 1.083, 0.753, 1.086, 0.862, 1.086, 0.871, 2.683, 0.807, 1.089, 0.868, 1.882, 1.000, 1.000, 1.000, 0.000
 07,  06 , 0.752, 1.094, 0.758, 1.270, 0.728, 1.072, 0.717, 1.184, 0.859, 1.076, 0.884, 2.745, 0.845, 1.083, 0.872, 2.094, 1.000, 1.000, 1.000, 0.000
 08,  06 , 0.758, 1.087, 0.767, 1.251, 0.742, 1.075, 0.730, 1.382, 0.872, 1.071, 0.886, 2.798, 0.846, 1.086, 0.886, 3.026, 1.000, 1.000, 1.000, 0.000
 09,  06 , 0.768, 1.088, 0.777, 1.363, 0.761, 1.072, 0.729, 1.445, 0.882, 1.067, 0.917, 2.852, 0.860, 1.060, 0.904, 3.030, 1.000, 1.000, 1.000, 0.000
 10,  06 , 0.758, 1.090, 0.762, 1.572, 0.744, 1.075, 0.717, 1.581, 0.873, 1.078, 0.915, 2.926, 0.873, 1.086, 0.899, 2.972, 1.000, 1.000, 1.000, 0.000
test07
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  07 , 0.929, 1.056, 0.851, 0.663, 0.938, 1.061, 0.854, 0.746, 0.922, 1.036, 0.891, 1.875, 0.905, 1.030, 0.887, 1.659, 1.000, 1.000, 1.000, 0.000
 02,  07 , 0.845, 1.036, 0.785, 0.762, 0.867, 1.043, 0.788, 0.830, 0.943, 1.048, 0.916, 1.937, 0.972, 1.044, 0.927, 1.904, 1.000, 1.000, 1.000, 0.000
 03,  07 , 0.858, 1.043, 0.772, 0.915, 0.894, 1.053, 0.806, 0.892, 0.929, 1.052, 0.922, 1.923, 0.955, 1.060, 0.902, 1.983, 1.000, 1.000, 1.000, 0.000
 04,  07 , 0.904, 1.049, 0.832, 0.956, 0.860, 1.034, 0.804, 0.959, 0.916, 1.047, 0.932, 1.864, 0.932, 1.047, 0.914, 2.016, 1.000, 1.000, 1.000, 0.000
 05,  07 , 0.844, 1.032, 0.783, 0.964, 0.854, 1.028, 0.794, 0.988, 0.927, 1.050, 0.914, 2.089, 0.923, 1.040, 0.925, 2.090, 1.000, 1.000, 1.000, 0.000
 06,  07 , 0.869, 1.038, 0.793, 0.967, 0.863, 1.036, 0.794, 0.960, 0.913, 1.045, 0.917, 2.226, 0.915, 1.046, 0.937, 1.970, 1.000, 1.000, 1.000, 0.000
 07,  07 , 0.841, 1.031, 0.774, 1.045, 0.860, 1.036, 0.780, 1.120, 0.892, 1.027, 0.933, 2.342, 0.904, 1.058, 0.910, 2.259, 1.000, 1.000, 1.000, 0.000
 08,  07 , 0.865, 1.038, 0.791, 1.213, 0.843, 1.030, 0.780, 1.279, 0.902, 1.060, 0.916, 2.421, 0.960, 1.046, 0.919, 2.466, 1.000, 1.000, 1.000, 0.000
 09,  07 , 0.887, 1.044, 0.817, 1.392, 0.858, 1.037, 0.798, 1.196, 0.882, 1.041, 0.909, 2.636, 0.884, 1.051, 0.898, 2.757, 1.000, 1.000, 1.000, 0.000
 10,  07 , 0.867, 1.036, 0.785, 1.494, 0.826, 1.025, 0.756, 1.511, 0.879, 1.031, 0.927, 2.979, 0.888, 1.044, 0.903, 2.901, 1.000, 1.000, 1.000, 0.000
test08
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  08 , 0.846, 1.099, 0.786, 0.675, 0.868, 1.092, 0.811, 0.649, 0.892, 1.095, 0.882, 1.832, 0.887, 1.092, 0.896, 1.808, 1.000, 1.000, 1.000, 0.000
 02,  08 , 0.872, 1.096, 0.788, 0.740, 0.860, 1.094, 0.814, 0.791, 0.834, 1.081, 0.879, 1.948, 0.896, 1.076, 0.946, 1.715, 1.000, 1.000, 1.000, 0.000
 03,  08 , 0.897, 1.088, 0.836, 0.896, 0.860, 1.095, 0.822, 0.894, 0.885, 1.084, 0.896, 1.950, 0.920, 1.075, 0.952, 1.611, 1.000, 1.000, 1.000, 0.000
 04,  08 , 0.847, 1.103, 0.789, 0.827, 0.816, 1.090, 0.803, 0.840, 0.872, 1.089, 0.912, 2.033, 0.878, 1.089, 0.937, 1.658, 1.000, 1.000, 1.000, 0.000
 05,  08 , 0.817, 1.089, 0.791, 0.937, 0.866, 1.099, 0.873, 1.020, 0.869, 1.087, 0.937, 2.045, 0.854, 1.086, 0.930, 1.865, 1.000, 1.000, 1.000, 0.000
 06,  08 , 0.783, 1.102, 0.761, 1.134, 0.818, 1.103, 0.820, 1.107, 0.873, 1.087, 0.902, 2.236, 0.879, 1.081, 0.937, 1.989, 1.000, 1.000, 1.000, 0.000
 07,  08 , 0.788, 1.088, 0.767, 1.251, 0.815, 1.095, 0.793, 1.215, 0.831, 1.075, 0.921, 2.365, 0.880, 1.082, 0.937, 2.130, 1.000, 1.000, 1.000, 0.000
 08,  08 , 0.818, 1.097, 0.784, 1.341, 0.798, 1.091, 0.779, 1.329, 0.849, 1.083, 0.941, 2.282, 0.884, 1.088, 0.931, 2.224, 1.000, 1.000, 1.000, 0.000
 09,  08 , 0.772, 1.093, 0.770, 1.397, 0.765, 1.084, 0.732, 1.412, 0.869, 1.082, 0.894, 2.590, 0.879, 1.093, 0.910, 2.403, 1.000, 1.000, 1.000, 0.000
 10,  08 , 0.776, 1.095, 0.747, 1.512, 0.773, 1.084, 0.742, 1.547, 0.790, 1.084, 0.875, 2.861, 0.863, 1.063, 0.879, 2.817, 1.000, 1.000, 1.000, 0.000
test09
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  09 , 0.613, 1.124, 0.728, 0.756, 0.640, 1.125, 0.714, 0.586, 0.586, 1.108, 0.788, 2.365, 0.657, 1.122, 0.773, 2.457, 1.000, 1.000, 1.000, 0.000
 02,  09 , 0.576, 1.122, 0.721, 0.730, 0.633, 1.128, 0.692, 0.674, 0.600, 1.109, 0.849, 2.273, 0.646, 1.056, 0.820, 2.457, 1.000, 1.000, 1.000, 0.000
 03,  09 , 0.635, 1.115, 0.753, 0.933, 0.652, 1.121, 0.690, 0.794, 0.683, 1.099, 0.867, 2.434, 0.763, 1.071, 0.754, 2.638, 1.000, 1.000, 1.000, 0.000
 04,  09 , 0.599, 1.124, 0.686, 0.864, 0.647, 1.126, 0.720, 0.865, 0.654, 1.121, 0.824, 2.585, 0.671, 1.119, 0.794, 2.675, 1.000, 1.000, 1.000, 0.000
 05,  09 , 0.604, 1.119, 0.696, 0.979, 0.639, 1.126, 0.685, 1.075, 0.663, 1.087, 0.853, 2.751, 0.654, 1.117, 0.790, 2.690, 1.000, 1.000, 1.000, 0.000
 06,  09 , 0.613, 1.118, 0.725, 1.001, 0.654, 1.124, 0.684, 1.126, 0.679, 1.087, 0.812, 2.875, 0.648, 1.097, 0.781, 3.184, 1.000, 1.000, 1.000, 0.000
 07,  09 , 0.621, 1.120, 0.730, 1.264, 0.657, 1.124, 0.667, 1.028, 0.670, 1.114, 0.832, 3.042, 0.682, 1.094, 0.820, 3.316, 1.000, 1.000, 1.000, 0.000
 08,  09 , 0.613, 1.122, 0.724, 1.360, 0.658, 1.121, 0.638, 1.204, 0.663, 1.115, 0.823, 3.095, 0.714, 1.119, 0.829, 3.235, 1.000, 1.000, 1.000, 0.000
 09,  09 , 0.594, 1.123, 0.719, 1.453, 0.645, 1.123, 0.673, 1.397, 0.667, 1.111, 0.833, 3.388, 0.667, 1.113, 0.789, 3.514, 1.000, 1.000, 1.000, 0.000
 10,  09 , 0.603, 1.122, 0.708, 1.474, 0.647, 1.122, 0.690, 1.467, 0.680, 1.100, 0.805, 3.884, 0.644, 1.099, 0.805, 3.745, 1.000, 1.000, 1.000, 0.000
test10
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  10 , 0.689, 1.124, 0.830, 0.767, 0.680, 1.121, 0.829, 0.675, 0.698, 1.121, 0.911, 1.978, 0.735, 1.121, 0.915, 1.954, 1.000, 1.000, 1.000, 0.000
 02,  10 , 0.684, 1.116, 0.831, 0.842, 0.690, 1.114, 0.842, 0.847, 0.696, 1.114, 0.923, 1.944, 0.720, 1.111, 0.936, 1.907, 1.000, 1.000, 1.000, 0.000
 03,  10 , 0.670, 1.114, 0.816, 0.793, 0.695, 1.102, 0.771, 0.848, 0.691, 1.118, 0.889, 2.035, 0.722, 1.102, 0.926, 2.000, 1.000, 1.000, 1.000, 0.000
 04,  10 , 0.677, 1.108, 0.772, 0.916, 0.685, 1.102, 0.718, 0.849, 0.715, 1.115, 0.898, 2.161, 0.728, 1.101, 0.912, 2.069, 1.000, 1.000, 1.000, 0.000
 05,  10 , 0.687, 1.112, 0.788, 1.008, 0.698, 1.096, 0.737, 1.088, 0.704, 1.113, 0.902, 2.435, 0.717, 1.109, 0.939, 2.264, 1.000, 1.000, 1.000, 0.000
 06,  10 , 0.683, 1.113, 0.782, 1.077, 0.735, 1.104, 0.774, 1.076, 0.737, 1.110, 0.904, 2.480, 0.736, 1.109, 0.926, 2.460, 1.000, 1.000, 1.000, 0.000
 07,  10 , 0.704, 1.112, 0.787, 1.148, 0.730, 1.103, 0.751, 1.221, 0.695, 1.111, 0.892, 2.550, 0.740, 1.103, 0.916, 2.465, 1.000, 1.000, 1.000, 0.000
 08,  10 , 0.689, 1.110, 0.767, 1.534, 0.712, 1.100, 0.764, 1.541, 0.701, 1.068, 0.889, 2.896, 0.747, 1.101, 0.896, 2.829, 1.000, 1.000, 1.000, 0.000
 09,  10 , 0.667, 1.115, 0.762, 1.450, 0.673, 1.110, 0.735, 1.430, 0.691, 1.104, 0.883, 2.246, 0.725, 1.110, 0.915, 2.844, 1.000, 1.000, 1.000, 0.000
 10,  10 , 0.672, 1.113, 0.765, 1.761, 0.673, 1.108, 0.741, 1.982, 0.664, 1.102, 0.920, 2.936, 0.720, 1.104, 0.890, 3.018, 1.000, 1.000, 1.000, 0.000
test11
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  11 , 0.824, 1.067, 0.755, 0.592, 0.790, 1.066, 0.721, 0.760, 0.883, 1.052, 0.867, 2.353, 0.762, 1.011, 0.830, 2.191, 1.000, 1.000, 1.000, 0.000
 02,  11 , 0.780, 1.061, 0.727, 0.764, 0.761, 1.068, 0.709, 0.639, 0.784, 1.047, 0.859, 2.289, 0.791, 1.060, 0.860, 2.411, 1.000, 1.000, 1.000, 0.000
 03,  11 , 0.771, 1.060, 0.717, 0.797, 0.750, 1.068, 0.706, 0.798, 0.837, 1.068, 0.844, 2.403, 0.795, 1.065, 0.849, 2.464, 1.000, 1.000, 1.000, 0.000
 04,  11 , 0.727, 1.069, 0.707, 0.936, 0.727, 1.074, 0.703, 1.164, 0.747, 1.081, 0.858, 2.870, 0.807, 1.078, 0.855, 2.605, 1.000, 1.000, 1.000, 0.000
 05,  11 , 0.738, 1.067, 0.732, 1.078, 0.714, 1.074, 0.700, 1.035, 0.725, 1.022, 0.929, 2.694, 0.790, 1.082, 0.826, 2.796, 1.000, 1.000, 1.000, 0.000
 06,  11 , 0.741, 1.068, 0.719, 1.141, 0.742, 1.075, 0.735, 1.181, 0.766, 1.042, 0.878, 2.792, 0.795, 1.075, 0.848, 2.723, 1.000, 1.000, 1.000, 0.000
 07,  11 , 0.757, 1.074, 0.724, 1.291, 0.733, 1.081, 0.733, 1.284, 0.800, 1.067, 0.895, 2.908, 0.783, 1.070, 0.874, 2.910, 1.000, 1.000, 1.000, 0.000
 08,  11 , 0.750, 1.073, 0.708, 1.155, 0.744, 1.079, 0.740, 1.382, 0.853, 1.068, 0.894, 2.919, 0.841, 1.079, 0.881, 2.975, 1.000, 1.000, 1.000, 0.000
 09,  11 , 0.763, 1.069, 0.718, 1.457, 0.741, 1.074, 0.720, 1.363, 0.823, 1.070, 0.892, 3.078, 0.844, 1.084, 0.833, 3.320, 1.000, 1.000, 1.000, 0.000
 10,  11 , 0.737, 1.071, 0.692, 1.510, 0.730, 1.073, 0.711, 1.575, 0.795, 1.078, 0.841, 3.325, 0.765, 1.054, 0.855, 3.627, 1.000, 1.000, 1.000, 0.000
test12
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  12 , 0.614, 1.158, 0.617, 0.524, 0.592, 1.155, 0.616, 0.586, 0.496, 1.073, 0.721, 2.546, 0.582, 1.104, 0.726, 2.525, 1.000, 1.000, 1.000, 0.000
 02,  12 , 0.607, 1.148, 0.619, 0.742, 0.608, 1.146, 0.639, 0.809, 0.602, 1.094, 0.720, 2.794, 0.624, 1.117, 0.768, 2.428, 1.000, 1.000, 1.000, 0.000
 03,  12 , 0.652, 1.134, 0.658, 0.938, 0.609, 1.133, 0.653, 0.752, 0.597, 1.097, 0.818, 2.709, 0.624, 1.102, 0.826, 2.584, 1.000, 1.000, 1.000, 0.000
 04,  12 , 0.636, 1.132, 0.631, 0.879, 0.617, 1.136, 0.645, 0.814, 0.585, 1.090, 0.799, 2.831, 0.618, 1.116, 0.740, 2.643, 1.000, 1.000, 1.000, 0.000
 05,  12 , 0.639, 1.130, 0.641, 1.148, 0.606, 1.131, 0.647, 1.134, 0.630, 1.110, 0.763, 2.968, 0.609, 1.112, 0.761, 2.848, 1.000, 1.000, 1.000, 0.000
 06,  12 , 0.611, 1.126, 0.621, 1.049, 0.612, 1.129, 0.638, 1.057, 0.655, 1.102, 0.740, 3.428, 0.576, 1.125, 0.726, 3.162, 1.000, 1.000, 1.000, 0.000
 07,  12 , 0.597, 1.136, 0.589, 1.162, 0.604, 1.130, 0.626, 1.226, 0.658, 1.101, 0.765, 3.441, 0.397, 0.988, 0.748, 3.511, 1.000, 1.000, 1.000, 0.000
